_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
692b7970363c9a5c35fa8c2e,6903e918b0c317e4d46fe9a8,FALSE,692b6c9290dfd949308f7ebd,2025-11-29T22:53:36.124000,ENGINE_ON,2026-01-28T13:33:17.062000,TRUE,2026-01-28T13:33:17.062000,TRUE,"2.15 mi NNE French Camp, CA",2026-01-28T16:41:14.474000,37.85418653,2026-01-28T17:41:14.517000,-121.2819258,2026-01-28T17:41:14.517000,2026-01-28T17:41:14.883000,16043.2,2026-01-28T17:41:14.517000,480773,2026-01-28T17:41:14.517000,180,2026-01-28T16:47:14.480000,0,2026-01-28T16:41:14.474000,300.2,2026-01-28T17:41:14.517000,13.3,2026-01-28T17:35:14.513000,68,2026-01-28T16:28:54.040000,62.708,2026-01-28T17:41:14.517000,39.2,2026-01-28T07:15:29.262000,157.64,2026-01-28T17:41:14.517000,316.9832,2026-01-28T17:41:14.517000,34,2026-01-28T16:41:14.474000,100.4,2026-01-28T17:41:14.517000,696425b808a88a451a2116af,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-1.499,EldDriverSeatBeltStates(rawValue: 1),EldDriverTractionStates(rawValue: 0),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,0,0,6868,0,17.06,0,65,34,11,100,16040,21,245.5,3.355,70.18,,-6.81E+18,-6.81E+18,-6.81E+18,-6.81E+18,1220.65,-6.81E+18,100117.5,2.05,4612,130.115,-6.81E+18,68,86.8,38,86.56,,4980,0.5,,
692b79c1363c9a5c35fa8c2f,6903e918b0c317e4d46fe9a8,FALSE,692b6c6c90dfd949308f7e6d,2025-11-29T22:54:57.188000,ENGINE_ON,2026-01-29T06:11:14.081000,TRUE,2026-01-29T06:11:14.081000,TRUE,"1.39 mi SW Wainwright Village (historical), CA",2026-01-29T04:00:57,37.756072,2026-01-29T04:00:57,-121.414642,2026-01-29T04:00:57,2026-01-29T12:00:57.515000,14147.9,2026-01-29T12:00:57.362000,523634,2026-01-29T12:00:57.362000,351,2026-01-29T04:00:57,32.31,2026-01-29T04:00:57,371.48,2026-01-29T11:58:57.354000,16.1,2026-01-29T12:00:57.362000,65.2,2026-01-29T12:00:57.362000,63.77,2026-01-29T12:00:57.362000,39.2,2026-01-29T05:45:38.092000,180.32,2026-01-29T12:00:57.362000,392.216,2026-01-29T11:59:57.358000,33.9,2026-01-29T12:00:57.362000,105.8,2026-01-29T11:58:57.354000,6969c96fba1dbcd3897845f7,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-0.36,EldDriverSeatBeltStates(rawValue: 1),EldDriverTractionStates(rawValue: 0),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,0,42,237443,0,17.65,30,87,41,36,100,41312,28,460.4,3.546,93.4,,-6.61E+18,-6.61E+18,-6.61E+18,-6.61E+18,546.65,-6.61E+18,237443,18.05,8189,460.297,-6.61E+18,65.2,86.4,41,158.06,426,52160,0.7,492,
692cc026363c9a5c35fa8c31,6903e918b0c317e4d46fe9a8,FALSE,692bd8e8263106981310a754,2025-11-30T22:07:34.675000,ENGINE_OFF,2026-01-29T03:18:28.059000,FALSE,2026-01-29T03:18:28.059000,TRUE,"0.79 mi N La Vergne, TN",2026-01-29T08:00:16.059000,36.0042689,2026-01-29T08:00:16.059000,-86.58222811,2026-01-29T08:00:16.059000,2026-01-29T08:00:17.847000,19666.8,2026-01-21T04:08:23.845000,565365,2026-01-21T04:08:23.845000,0,2026-01-20T20:05:54,0,2026-01-29T03:18:28.059000,365,2026-01-21T04:08:23.845000,9.4,2026-01-21T04:03:54.042000,72.4,2026-01-21T04:03:54.042000,56.516,2026-01-21T04:08:23.845000,39.2,2026-01-20T19:18:39.393000,228.92,2026-01-21T04:08:23.845000,375.3032,2026-01-21T04:08:23.845000,27.1,2026-01-21T04:05:21.049000,87.8,2026-01-21T04:08:23.845000,691b4c55df10f289f20a0a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692dffdb363c9a5c35fa8c32,68a90f46e73919af2fccdd77,FALSE,692dffa1da73be8e07e49fb0,2025-12-01T20:51:39.984000,ENGINE_ON,2026-01-29T10:11:28.458000,TRUE,2026-01-29T10:11:28.458000,TRUE,"1.56 mi NE Lathrop, CA",2026-01-29T04:00:57,39.053615,2026-01-29T04:00:57,-120.970008,2026-01-29T04:00:57,2026-01-29T12:00:57.756000,11533.4,2026-01-29T12:00:00.101000,429260,2026-01-29T12:00:00.101000,21,2026-01-29T04:00:57,63.38,2026-01-29T04:00:57,377.96,2026-01-29T12:00:00.101000,15.3,2026-01-29T12:00:00.101000,74.4,2026-01-29T11:56:59.101000,59,2026-01-29T12:00:00.101000,39.2,2026-01-29T10:09:22.145000,,,444.866,2026-01-29T12:00:00.101000,23.5,2026-01-29T11:59:00.096000,107.6,2026-01-29T11:59:00.096000,691d3cab0149615aa0b05e71,0.1,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.09,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,0,45270.7,0,15,44,89,39,0,100,53872,,802.75,3.08,109.65,,-5.88E+18,-5.88E+18,-5.88E+18,-5.88E+18,835.7,-5.88E+18,227472,0,12861,71.977,-5.88E+18,74.4,60,42,291.25,1,110000,3.5,9,
692f656b6cc84189169c5df9,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be38b,2025-12-02T22:17:15.995000,ENGINE_ON,2026-01-29T01:00:32.382000,TRUE,2026-01-29T01:00:22.052000,TRUE,"1.23 mi WNW Chub, TX",2026-01-29T03:59:32,32.577144,2026-01-29T03:59:32,-95.85218,2026-01-29T03:59:32,2026-01-29T11:59:31.895000,16022.4,2026-01-29T11:34:56.001000,570356,2026-01-29T11:34:56.001000,114,2026-01-29T03:59:32,70.21,2026-01-29T03:59:32,,,,,,,,,,,,,413.6,2026-01-29T11:34:56.001000,,,,,68f11e6f3859f1be91e624b6,,OVERSPEED_INVALID,BRAKESWITCH_INVALID,STABILITY_INVALID,,BELT_INVALID,TRACTION_INVALID,CRUISE_INVALID,ABS_INVALID,,,0,,,,,,,100,,,,,,100,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,127.85,NORMAL,,74.3,,5061.335,GOOD,0,,,,,,,,
693066bc8aa5b0fbe29df83e,6903e918b0c317e4d46fe9a8,FALSE,692fada81c08b905d8f88aee,2025-12-03T16:35:08.100000,ENGINE_OFF,2026-01-26T22:45:08.717000,FALSE,2026-01-26T22:45:08.717000,TRUE,"1.34 mi NE Hammond, CA",2026-01-27T00:11:10.106000,36.7482672,2026-01-27T01:55:43.120000,-119.8066686,2026-01-27T01:55:43.120000,2026-01-27T01:55:44.230000,19218.5,2026-01-21T23:51:54.598000,586006,2026-01-21T23:51:54.598000,148,2026-01-21T14:19:14,0,2026-01-26T22:45:08.717000,368.24,2026-01-21T23:38:24.347000,100,2026-01-21T23:51:04.556000,30.4,2026-01-21T23:51:54.598000,89.6,2026-01-21T23:40:43.600000,39.2,2026-01-21T21:36:27.446000,,,391.5032,2026-01-21T23:51:54.598000,32.3,2026-01-21T23:51:54.598000,107.6,2026-01-21T23:50:03.189000,692b6c2490dfd949308f7e11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693214f3390377a25485a635,68e84a50c3b472a17187662b,FALSE,6932072a7d5570b1c516a0da,2025-12-04T23:10:43.452000,ENGINE_ON,2026-01-29T07:53:55.593000,TRUE,2026-01-29T07:53:55.593000,TRUE,"0.46 mi SE Parkrose, OR",2026-01-29T08:14:45.106000,45.56449178,2026-01-29T08:14:51.111000,-122.5668754,2026-01-29T08:14:51.111000,2026-01-29T08:14:51.502000,6877.4,2026-01-29T08:14:51.111000,308626,2026-01-29T08:14:51.111000,295,2026-01-29T08:13:29.442000,0,2026-01-29T08:14:42.104000,365,2026-01-29T08:14:42.104000,11.4,2026-01-29T08:13:29.442000,96,2026-01-29T08:11:29.095000,80.816,2026-01-29T08:14:42.104000,39.2,2026-01-28T21:31:17.053000,,,381.2,2026-01-29T08:14:42.104000,39.1,2026-01-29T08:12:29.422000,105.8,2026-01-29T08:13:29.442000,695737e4db426e5560d39151,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-0.111,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),14.8,104,0,159182,0,27.12,4,85,29,11,100,20760,,190.75,3.13,90,,-5.69E+18,-5.69E+18,-5.69E+18,-5.69E+18,1421.5,-5.69E+18,158575.5,3.15,3720.5,27.543,-5.69E+18,96,99.6,41,196.03,-2,90250,0.3,88,
69360b639282f3b2e0acbab8,6903e918b0c317e4d46fe9a8,FALSE,692fae111c08b905d8f88c97,2025-12-07T23:18:59.338000,ENGINE_OFF,2026-01-13T22:43:01.272000,TRUE,2026-01-13T15:54:58.910000,TRUE,"0.41 mi SSW Antelope, CA",2026-01-13T22:38:47.077000,38.71349356,2026-01-13T22:43:01.272000,-121.3265853,2026-01-13T22:43:01.272000,2026-01-13T22:43:01.770000,26114.8,2026-01-13T22:43:01.272000,675587,2026-01-13T22:43:01.272000,180,2026-01-13T22:43:01.272000,0,2026-01-13T22:16:45.327000,361.76,2026-01-13T22:40:54.124000,16.5,2026-01-13T22:43:01.272000,42.8,2026-01-13T22:38:47.077000,114.458,2026-01-13T22:43:01.272000,39.2,2026-01-13T12:05:01.057000,,,358.196,2026-01-13T22:43:01.272000,12.7,2026-01-13T22:14:57.047000,69.8,2026-01-13T21:44:14.052000,693a3eb0f1d88c12e3320b6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937d8af9909622fd5c1da9b,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be37f,2025-12-09T08:07:11.485000,ENGINE_OFF,2026-01-29T04:18:20.528000,FALSE,2026-01-29T04:18:20.528000,TRUE,"1.14 mi NE Oxnard, CA",2026-01-29T03:00:20.191000,34.18498155,2026-01-29T12:00:22.586000,-119.1899498,2026-01-29T12:00:22.586000,2026-01-29T12:00:22.994000,13817.5,2026-01-25T16:41:49.059000,631933,2026-01-25T16:41:49.059000,270.3900146,2026-01-28T18:54:06,0,2026-01-29T03:06:20.206000,,,,,,,,,,,,,407.12,2026-01-25T15:47:02.055000,,,,,68e4dc0fb56bc4691e8bdffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693b0b115b3d45814dead3cd,68e84a50c3b472a17187662b,FALSE,693b09c8059cb683c6f630f2,2025-12-11T18:18:57.393000,ENGINE_OFF,2026-01-29T06:50:12.270000,TRUE,2026-01-29T06:42:55.723000,TRUE,"1.94 mi N Florin, CA",2026-01-29T07:08:12.335000,38.46812022,2026-01-29T07:08:12.335000,-121.4133186,2026-01-29T07:08:12.335000,2026-01-29T07:08:12.821000,4881.6,2026-01-29T07:08:12.335000,236528,2026-01-29T07:08:12.335000,72,2026-01-29T06:50:12.270000,0,2026-01-29T06:44:02.260000,377.96,2026-01-29T06:44:02.260000,13.7,2026-01-29T06:44:02.260000,56.8,2026-01-29T06:44:02.260000,79.97,2026-01-29T06:44:02.260000,39.2,2026-01-29T05:45:46.783000,,,424.13,2026-01-29T06:44:02.260000,28.2,2026-01-29T06:44:02.260000,96.8,2026-01-29T06:41:39.833000,693b0876059cb683c6f607b4,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,0,,,,,,,,,,0,,,-7.27E+18,-7.27E+18,-7.27E+18,-7.27E+18,,-7.27E+18,,,,,-7.27E+18,,,,,,,,,
693f334e501e34ac13161bf8,68e84a50c3b472a17187662b,FALSE,693f22cc44007d6482f87a17,2025-12-14T21:59:42.025000,ENGINE_OFF,2026-01-29T09:30:06.089000,FALSE,2026-01-29T09:30:06.089000,TRUE,"0.86 mi W Central Point, OR",2026-01-29T04:00:57,44.56102433,2026-01-29T04:00:57,-123.0616469,2026-01-29T04:00:57,2026-01-29T12:00:57.338000,4087.7,2026-01-29T09:29:06.089000,179723,2026-01-29T09:29:06.089000,359.6451795,2026-01-29T04:00:57,63.49,2026-01-29T04:00:57,377.96,2026-01-29T09:29:06.089000,14.1,2026-01-29T09:29:06.089000,95.6,2026-01-29T09:29:06.089000,64.85,2026-01-29T09:29:06.089000,39.2,2026-01-29T07:41:47.152000,,,438.386,2026-01-29T09:29:06.089000,39.1,2026-01-29T08:45:28.364000,107.6,2026-01-29T09:28:04.092000,693f20ee44007d6482f875e5,0.2,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.478,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,91.6,87957.8,0,21.5,190,90,37,92,100,88784,,1262.5,3.298,108.65,,-8.02E+18,-8.02E+18,-8.02E+18,-8.02E+18,757.45,-8.02E+18,87623,66.7,2393.5,185.263,-8.02E+18,95.6,99.6,43,308.71,11,107430,5.6,621,
693f3850501e34ac13161bf9,68e84a50c3b472a17187662b,FALSE,693efbb444007d6482f82b0f,2025-12-14T22:21:04.008000,ENGINE_ON,2026-01-04T18:49:23.098000,TRUE,2026-01-04T19:57:37.338000,TRUE,"0.30 mi NNE Calwa, CA",2026-01-05T00:16:34.765000,36.71770061,2026-01-05T01:17:38.545000,-119.764266,2026-01-05T01:17:38.545000,2026-01-05T01:17:38.911000,4057.2,2026-01-02T03:49:11.148000,196540,2026-01-02T03:49:11.148000,107,2026-01-04T18:49:23.098000,6.21,2025-12-31T23:47:46,371.48,2026-01-01T19:52:59.233000,11.8,2026-01-01T19:52:59.233000,50.8,2026-01-01T19:52:59.233000,63.77,2026-01-01T19:52:59.233000,39.2,2026-01-01T17:53:08.084000,,,430.9016,2026-01-01T19:52:59.233000,30.7,2026-01-01T19:52:59.233000,96.8,2026-01-01T19:46:59.202000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692f49adf2e39d7495d0ac46
694055371a45afcef1dd11e0,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be378,2025-12-15T18:36:39.267000,ENGINE_OFF,2026-01-29T06:44:49.932000,TRUE,2026-01-28T23:59:24.152000,TRUE,"1.22 mi WNW Fairview, TX",2026-01-29T07:29:03.054000,30.6479765,2026-01-29T07:29:03.054000,-96.4153425,2026-01-29T07:29:03.054000,2026-01-29T07:29:04.102000,17444.5,2026-01-29T07:29:03.054000,665513,2026-01-29T07:29:03.054000,180,2026-01-29T05:37:56.609000,0,2026-01-29T05:30:42.931000,,,,,,,,,,,,,358.52,2026-01-29T06:38:16.729000,,,,,68e531d4c96042f7b30602d4,,OVERSPEED_INVALID,BRAKESWITCH_INVALID,STABILITY_INVALID,,BELT_INVALID,TRACTION_INVALID,CRUISE_INVALID,ABS_INVALID,,,,,,,,,,,,,,,,,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,,NORMAL,,,,,GOOD,0,,,,,,,,
6949e4554beb9891e3827186,68c893d8bc89e445bb711533,FALSE,6949d8eba2c836c23930a649,2025-12-23T00:37:41.977000,ENGINE_OFF,2026-01-29T11:35:38.060000,FALSE,2026-01-29T11:35:38.060000,TRUE,"2.07 mi SSW Kilowatt, CA",2026-01-29T07:00:57,37.65534993,2026-01-29T07:00:57,-121.4290565,2026-01-29T07:00:57,2026-01-29T12:00:57.303000,23880,2026-01-29T11:34:38.050000,767531,2026-01-29T11:34:38.050000,307.3602295,2026-01-29T07:00:57,57.78,2026-01-29T07:00:57,368.24,2026-01-29T11:34:38.050000,10.6,2026-01-29T11:33:37.062000,58,2026-01-29T11:34:38.050000,48.254,2026-01-29T11:34:38.050000,39.2,2026-01-29T11:11:25.366000,,,408.2216,2026-01-29T11:34:38.050000,32.8,2026-01-29T11:32:36.063000,75.2,2026-01-29T11:34:38.050000,68cf142425b5590dd4e8a44a,0.2,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.165,EldDriverSeatBeltStates(rawValue: 0),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,67.2,419625.6,0,14.71,116,87,28,62,100,73120,,861.8,2.953,98.34,,-7.33E+18,-7.33E+18,-7.33E+18,-7.33E+18,2215.65,-7.33E+18,418027.5,42.95,14861.5,170.889,-7.33E+18,57.2,83.6,24,296.12,520,6900,2,-100,
694a684d4beb9891e3827194,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3c1,2025-12-23T10:00:45.334000,ENGINE_OFF,2026-01-29T11:15:46.039000,TRUE,2026-01-29T07:11:50.886000,TRUE,"0.10 mi ENE Kramer Junction, CA",2026-01-29T11:55:02.186000,34.9921603,2026-01-29T11:55:02.186000,-117.5434697,2026-01-29T11:55:02.186000,2026-01-29T11:55:16.193000,14966.5,2026-01-29T11:55:14.456000,584443,2026-01-29T11:55:14.456000,119,2026-01-29T02:20:55,0,2026-01-29T11:55:02.186000,300.2,2026-01-29T11:02:49.343000,43.9,2026-01-29T11:02:49.343000,79.6,2026-01-29T11:02:49.343000,82.4,2026-01-29T11:02:49.343000,39.2,2026-01-29T02:13:55.503000,,,345.7544,2026-01-29T11:02:49.343000,38.9,2026-01-29T11:01:52.202000,107.6,2026-01-29T11:02:49.343000,68e4dc13b56bc4691e8be039,,OVERSPEED_INVALID,BRAKESWITCH_INVALID,STABILITY_INVALID,,BELT_INVALID,TRACTION_INVALID,CRUISE_INVALID,ABS_INVALID,,,,,,,,,,,,,,,,,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,,NORMAL,,,,,GOOD,0,,,,,,,,
694a6b3f4beb9891e3827195,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3e4,2025-12-23T10:13:19.480000,ENGINE_OFF,2026-01-28T22:59:29.881000,TRUE,2026-01-28T15:09:14.747000,TRUE,"1.17 mi NE Devore, CA",2026-01-28T13:42:59,34.202335,2026-01-28T13:42:59,-117.41574,2026-01-28T13:42:59,2026-01-29T02:11:45.515000,10062.8,2026-01-28T23:06:05.034000,471991,2026-01-28T23:06:05.034000,194,2026-01-28T13:42:59,9.32,2026-01-28T13:42:59,365,2026-01-28T22:34:06.629000,28.2,2026-01-28T22:53:13.155000,75.2,2026-01-28T22:34:06.629000,107.6,2026-01-28T22:40:04.893000,39.2,2026-01-28T15:09:14.747000,,,380.4872,2026-01-28T22:52:36.789000,36.1,2026-01-28T22:34:06.629000,100.4,2026-01-28T22:13:23.954000,68e4dc10b56bc4691e8be006,,OVERSPEED_INVALID,BRAKESWITCH_INVALID,STABILITY_INVALID,,BELT_INVALID,TRACTION_INVALID,CRUISE_INVALID,ABS_INVALID,,,,,,,,,,,,,,,,,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,,NORMAL,,,,,GOOD,0,,,,,,,,
694a6f4e4beb9891e3827198,692e1924da73be8e07e4cbc5,FALSE,68d5e14e234c6e1b7c68e785,2025-12-23T10:30:38.249000,ENGINE_OFF,2026-01-03T05:11:17.110000,FALSE,2026-01-03T05:13:22.096000,TRUE,"0.52 mi ENE Di Giorgio, CA",2026-01-03T05:04:35.100000,35.25178354,2026-01-03T07:35:28.666000,-118.8641615,2026-01-03T07:35:28.666000,2026-01-03T07:35:29.050000,30050.3,2026-01-03T05:12:19.096000,919884,2026-01-03T05:12:19.096000,89,2026-01-03T05:06:56.097000,4.34,2026-01-03T05:04:35.100000,,,,,,,,,,,,,413.6,2026-01-03T05:09:21.082000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694a70a94beb9891e382719a,692e1924da73be8e07e4cbc5,FALSE,68d3117ed6a2d9507030ced9,2025-12-23T10:36:25.073000,ENGINE_OFF,2026-01-25T02:22:20.403000,TRUE,2026-01-25T02:31:35.412000,TRUE,"4.97 mi ESE Henderson Village, CA",2026-01-25T02:31:35.412000,38.11758564,2026-01-25T02:35:34.097000,-121.3942258,2026-01-25T02:35:34.097000,2026-01-25T02:35:34.694000,1459.2,2026-01-25T02:35:34.092000,856888,2026-01-25T02:35:34.092000,180,2026-01-25T02:29:20.356000,0,2026-01-25T02:22:20.403000,,,,,,,,,,,,,413.6,2026-01-25T02:23:09.279000,,,,,690047084436433ce03d1c91,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e84748c3b472a1718763ee
694a78224beb9891e382719f,68e84a50c3b472a17187662b,FALSE,6901134fa1d53ab328b94cb7,2025-12-23T11:08:18.146000,ENGINE_OFF,2026-01-29T11:42:26.451000,FALSE,2026-01-29T11:42:26.451000,TRUE,"1.15 mi ESE Hebron (historical), CA",2026-01-29T11:42:26.451000,38.68326718,2026-01-29T11:49:42.251000,-121.7484248,2026-01-29T11:49:42.251000,2026-01-29T11:49:42.702000,12413.5,2026-01-21T01:39:52.811000,555367,2026-01-21T01:39:52.811000,320,2026-01-20T21:57:44,0,2026-01-29T11:42:26.451000,374.72,2026-01-21T01:27:12.272000,13.7,2026-01-21T01:23:20.093000,13.6,2026-01-21T01:27:12.272000,97.754,2026-01-21T01:27:12.272000,39.2,2026-01-20T23:32:02.056000,,,412.6604,2026-01-21T01:27:12.272000,15.5,2026-01-21T01:27:12.272000,107.6,2026-01-21T01:20:20.096000,696831aaba1dbcd3895f738c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694a79454beb9891e38271a1,692e1924da73be8e07e4cbc5,FALSE,68cf2df725b5590dd4e8a62b,2025-12-23T11:13:09.312000,ENGINE_OFF,2026-01-21T00:05:35.840000,FALSE,2026-01-21T00:05:35.840000,TRUE,"0.70 mi E The Homestead (historical), CA",2026-01-21T01:31:47.094000,37.9392216,2026-01-21T02:07:47.275000,-121.2986525,2026-01-21T02:07:47.275000,2026-01-21T02:07:47.873000,15442.9,2026-01-16T19:16:28.053000,650447,2026-01-16T19:16:28.053000,180,2026-01-16T10:38:57,0,2026-01-21T00:05:35.840000,,,,,,,,,,,,,371.48,2026-01-16T19:00:11.401000,,,,,68e56acc47e07a6ee251886d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694a7b304beb9891e38271a3,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3f0,2025-12-23T11:21:20.588000,ENGINE_ON,2026-01-29T09:02:25.581000,TRUE,2026-01-29T08:49:16.319000,TRUE,"0.58 mi NW Downey, CA",2026-01-29T04:00:56,35.289077,2026-01-29T04:00:56,-119.028556,2026-01-29T04:00:56,2026-01-29T12:00:57.716000,11634.1,2026-01-29T12:00:01.939000,521638,2026-01-29T12:00:01.939000,346,2026-01-29T04:00:56,61.52,2026-01-29T04:00:56,368.24,2026-01-29T12:00:01.939000,100,2026-01-29T11:16:56.858000,74.4,2026-01-29T12:00:01.939000,102.2,2026-01-29T11:54:51.880000,39.2,2026-01-29T07:43:05.057000,,,402.746,2026-01-29T11:58:59.986000,32.8,2026-01-29T11:57:57.880000,107.6,2026-01-29T11:58:59.986000,68e4dc1bb56bc4691e8be0dd,-0.1,OVERSPEED_INVALID,BRAKESWITCH_RELEASED,STABILITY_PASSIVE,0.049,BELT_INVALID,TRACTION_INVALID,CRUISE_HOLD,ABS_PASSIVE,0,99,0,272950.2,8.87,39,62,86,324,50,100,57092,,659.5,3.085,96.65,ELD_FUEL_RECORD,NORMAL,GOOD,NORMAL,NORMAL,3634.4,NORMAL,271911,28.45,9839.5,1430.275,GOOD,74.4,83.6,42,283.31,0,5620,2.6,697,
